"cod_reg","cod_prov","provincia","ar_kmq","ar_id_p3","ar_id_p2","ar_id_p1","aridp3_p","aridp2_p","aridp1_p","pop_res011","pop_gio","pop_gio_p","pop_adu","pop_adu_p","pop_anz","pop_anz_p","pop_idr_p3","pop_idr_p2","pop_idr_p1","popidp3_p","popidp2_p","popidp1_p","fam_tot","fam_idr_p3","fam_idr_p2","fam_idr_p1","famidp3_p","famidp2_p","famidp1_p","ed_tot","ed_idr_p3","ed_idr_p2","ed_idr_p1","edidp3_p","edidp2_p","edidp1_p","im_tot","im_idr_p3","im_idr_p2","im_idr_p1","imidp3_p","imidp2_p","imidp1_p","n_vir","bbcc_id_p3","bbcc_id_p2","bbcc_id_p1","bbccidp3_p","bbccidp2_p","bbccidp1_p","ar_fr_p4","ar_fr_p3","ar_fr_p2","ar_fr_p1","ar_fr_aa","ar_fr_p3p4","ar_frp4_p","ar_frp3_p","ar_frp2_p","ar_frp1_p","ar_fraa_p","ar_frp3p4p","pop_fr_p4","pop_fr_p3","pop_fr_p2","pop_fr_p1","pop_fr_aa","popfr_p3p4","popfrp4_p","popfrp3_p","popfrp2_p","popfrp1_p","popfraa_p","popfrp3p4p","fam_fr_p4","fam_fr_p3","fam_fr_p2","fam_fr_p1","fam_fr_aa","famfr_p3p4","famfrp4_p","famfrp3_p","famfrp2_p","famfrp1_p","famfraa_p","famfrp3p4p","ed_fr_p4","ed_fr_p3","ed_fr_p2","ed_fr_p1","ed_fr_aa","ed_fr_p3p4","edfrp4_p","edfrp3_p","edfrp2_p","edfrp1_p","edfraa_p","edfrp3p4p","im_fr_p4","im_fr_p3","im_fr_p2","im_fr_p1","im_fr_aa","imfr_p3p4","imfrp4_p","imfrp3_p","imfrp2_p","imfrp1_p","imfraa_p","imfrp3p4p","bbcc_fr_p4","bbcc_fr_p3","bbcc_fr_p2","bbcc_fr_p1","bbcc_fr_aa","bbccfrp3p4","bbccfrp4_p","bbccfrp3_p","bbccfrp2_p","bbccfrp1_p","bbccfraa_p","bbccfrp34p"
6,31,"Unità non amministrativa di Gorizia",475.396,104.512,126.276,180.038,21.984,26.562,37.871,140143,17298,12.343,87319,62.307,35526,25.35,11000,15384,30424,7.849,10.977,21.709,64599,5136,7221,14112,7.951,11.178,21.846,35744,3071,4286,8737,8.592,11.991,24.443,9787,975,1349,2399,9.962,13.784,24.512,1003,161,213,308,16.052,21.236,30.708,0.191,1.202,0.49,0.002,0,1.393,0.04,0.253,0.103,0,0,0.293,2,35,28,0,0,37,0.001,0.025,0.02,0,0,0.026,1,14,10,0,0,15,0.002,0.022,0.015,0,0,0.023,1,15,17,0,0,16,0.003,0.042,0.048,0,0,0.045,0,2,1,0,0,2,0,0.02,0.01,0,0,0.02,2,11,2,0,0,13,0.199,1.097,0.199,0,0,1.296
6,32,"Unità non amministrativa di Trieste",212.504,1.613,2.161,5.965,0.759,1.017,2.807,232601,26281,11.299,141331,60.761,64989,27.94,1281,2119,5683,0.551,0.911,2.443,115641,628,1051,2755,0.543,0.909,2.382,36903,434,619,1312,1.176,1.677,3.555,16587,323,794,2402,1.947,4.787,14.481,1460,45,107,238,3.082,7.329,16.301,0.89,0.454,0.072,0.044,0,1.344,0.419,0.214,0.034,0.021,0,0.632,85,570,82,107,0,655,0.037,0.245,0.035,0.046,0,0.282,40,307,43,55,0,347,0.035,0.265,0.037,0.048,0,0.3,41,98,20,27,0,139,0.111,0.266,0.054,0.073,0,0.377,12,36,4,3,0,48,0.072,0.217,0.024,0.018,0,0.289,5,4,1,5,0,9,0.342,0.274,0.068,0.342,0,0.616
8,33,"Provincia di Piacenza",2585.765,183.868,602.062,643.465,7.111,23.284,24.885,284616,36190,12.715,179100,62.927,69326,24.358,9022,143187,154382,3.17,50.309,54.242,126585,3909,63858,68855,3.088,50.447,54.394,89382,2869,29589,32977,3.21,33.104,36.894,25917,690,14812,16009,2.662,57.152,61.77,2251,80,1087,1193,3.554,48.29,52.999,100.224,353.588,4.791,0,0,453.812,3.876,13.674,0.185,0,0,17.55,1152,6575,1623,0,0,7727,0.405,2.31,0.57,0,0,2.715,613,3555,726,0,0,4168,0.484,2.808,0.574,0,0,3.293,1279,8259,682,0,0,9538,1.431,9.24,0.763,0,0,10.671,91,505,139,0,0,596,0.351,1.949,0.536,0,0,2.3,8,102,25,0,0,110,0.355,4.531,1.111,0,0,4.887
8,34,"Provincia di Parma",3447.4,347.911,866.689,962.197,10.092,25.14,27.911,427434,56103,13.126,272518,63.757,98813,23.118,27966,167281,250497,6.543,39.136,58.605,192422,11891,73633,112203,6.18,38.266,58.311,106719,7149,35262,47817,6.699,33.042,44.806,41760,2871,18016,25992,6.875,43.142,62.241,2654,339,1445,1642,12.773,54.446,61.869,214.708,397.964,104.677,0.042,0,612.672,6.228,11.544,3.036,0.001,0,17.772,4915,9940,3346,0,0,14855,1.15,2.326,0.783,0,0,3.475,2316,4872,1631,0,0,7188,1.204,2.532,0.848,0,0,3.736,3065,7673,2100,0,0,10738,2.872,7.19,1.968,0,0,10.062,524,722,251,0,0,1246,1.255,1.729,0.601,0,0,2.984,73,80,24,0,0,153,2.751,3.014,0.904,0,0,5.765
8,35,"Provincia di Reggio nell'Emilia",2291.145,136.94,1059.805,1167.168,5.977,46.257,50.943,517316,78824,15.237,333836,64.532,104656,20.231,8464,411658,445527,1.636,79.576,86.123,215718,3325,171597,184804,1.541,79.547,85.669,114048,2175,77430,85465,1.907,67.892,74.938,44954,701,36644,39019,1.559,81.514,86.798,4074,280,2665,3800,6.873,65.415,93.274,135.088,181.3,3.136,0.164,0,316.388,5.896,7.913,0.137,0.007,0,13.809,2512,8230,977,0,0,10742,0.486,1.591,0.189,0,0,2.076,1090,3731,408,0,0,4821,0.505,1.73,0.189,0,0,2.235,1400,4916,353,0,0,6316,1.228,4.31,0.31,0,0,5.538,221,639,62,0,0,860,0.492,1.421,0.138,0,0,1.913,16,41,3,0,0,57,0.393,1.006,0.074,0,0,1.399
8,36,"Provincia di Modena",2687.882,164.457,1109.119,1225.147,6.118,41.264,45.58,685777,98058,14.299,440911,64.294,146808,21.408,21163,365270,484911,3.086,53.264,70.71,289600,8573,149497,203719,2.96,51.622,70.345,140282,4583,71180,86407,3.267,50.741,61.595,57924,1228,26348,40835,2.12,45.487,70.498,1812,113,1024,1445,6.236,56.512,79.746,86.608,275.54,49.956,4.385,13.002,362.148,3.222,10.251,1.859,0.163,0.484,13.473,2325,9147,3186,2174,419,11472,0.339,1.334,0.465,0.317,0.061,1.673,1052,4325,1468,1012,183,5377,0.363,1.493,0.507,0.349,0.063,1.857,1410,6538,1892,813,195,7948,1.005,4.661,1.349,0.58,0.139,5.666,184,792,281,209,27,976,0.318,1.367,0.485,0.361,0.047,1.685,6,62,30,12,3,68,0.331,3.422,1.656,0.662,0.166,3.753
8,37,"Citta metropolitana di Bologna",3702.249,496.723,1852.865,1860.539,13.417,50.047,50.254,976243,126631,12.971,615271,63.024,234341,24.004,92350,547506,578927,9.46,56.083,59.302,460190,39949,249931,265438,8.681,54.31,57.68,146509,15866,78371,80148,10.829,53.492,54.705,94748,7551,49069,51081,7.97,51.789,53.912,3923,387,1622,1649,9.865,41.346,42.034,34.259,446.76,21.084,86.582,599.49,481.019,0.925,12.067,0.569,2.339,16.193,12.993,1647,11274,3825,23780,51643,12921,0.169,1.155,0.392,2.436,5.29,1.324,764,5161,1700,10976,23361,5925,0.166,1.121,0.369,2.385,5.076,1.288,723,5563,1464,8539,16258,6286,0.493,3.797,0.999,5.828,11.097,4.291,128,929,281,1798,4441,1057,0.135,0.98,0.297,1.898,4.687,1.116,13,76,17,162,316,89,0.331,1.937,0.433,4.129,8.055,2.269
8,38,"Provincia di Ferrara",2627.377,628.16,2624.848,2624.98,23.908,99.904,99.909,353481,39084,11.057,222264,62.879,92133,26.064,90963,353448,353466,25.733,99.991,99.996,160321,40439,160306,160313,25.224,99.991,99.995,102092,22924,102073,102084,22.454,99.981,99.992,28414,6484,28407,28407,22.82,99.975,99.975,2519,289,2583,2583,11.473,102.541,102.541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,39,"Provincia di Ravenna",1859.392,413.584,1486.56,1486.651,22.243,79.949,79.954,384761,49728,12.924,241687,62.815,93346,24.261,49249,335999,336000,12.8,87.327,87.327,171674,21363,150145,150145,12.444,87.459,87.459,104830,15322,93540,93540,14.616,89.23,89.23,33862,3715,30024,30025,10.971,88.666,88.669,2191,183,1496,1496,8.352,68.279,68.279,28.411,92.621,7.436,3.823,51.197,121.032,1.528,4.981,0.4,0.206,2.753,6.509,558,1983,484,139,1101,2541,0.145,0.515,0.126,0.036,0.286,0.66,254,855,229,57,441,1109,0.148,0.498,0.133,0.033,0.257,0.646,282,877,182,60,430,1159,0.269,0.837,0.174,0.057,0.41,1.106,47,123,49,8,54,170,0.139,0.363,0.145,0.024,0.159,0.502,23,69,19,5,21,92,1.05,3.149,0.867,0.228,0.958,4.199
8,40,"Provincia di Forli'-Cesena",2378.318,148.373,489.071,489.711,6.239,20.564,20.591,390738,52719,13.492,249421,63.833,88598,22.675,43625,250127,250190,11.165,64.014,64.03,164709,17638,105465,105486,10.709,64.031,64.044,99569,11501,60451,60468,11.551,60.713,60.73,37906,3922,25220,25224,10.347,66.533,66.544,1843,171,769,769,9.278,41.725,41.725,388.006,346.565,114.238,64.946,0,734.571,16.314,14.572,4.803,2.731,0,30.886,8508,9797,4671,3583,0,18305,2.177,2.507,1.195,0.917,0,4.685,3547,4135,1970,1493,0,7682,2.153,2.51,1.196,0.906,0,4.664,3545,3999,1809,1177,0,7544,3.56,4.016,1.817,1.182,0,7.577,475,674,327,362,0,1149,1.253,1.778,0.863,0.955,0,3.031,98,183,113,67,0,281,5.317,9.929,6.131,3.635,0,15.247
11,41,"Provincia di Pesaro e Urbino",2567.714,2.067,73.066,99.989,0.08,2.846,3.894,362583,49935,13.772,232651,64.165,79997,22.063,563,23610,37865,0.155,6.512,10.443,148681,253,10238,16120,0.17,6.886,10.842,92034,150,6459,10079,0.163,7.018,10.951,34818,102,3028,4315,0.293,8.697,12.393,3564,2,138,161,0.056,3.872,4.517,53.119,170.116,132.68,94.516,0,223.235,2.069,6.625,5.167,3.681,0,8.694,1670,5190,5563,2482,0,6860,0.461,1.431,1.534,0.685,0,1.892,705,2071,2118,988,0,2776,0.474,1.393,1.425,0.665,0,1.867,853,2102,1678,1074,0,2955,0.927,2.284,1.823,1.167,0,3.211,155,390,460,178,0,545,0.445,1.12,1.321,0.511,0,1.565,72,97,126,36,0,169,2.02,2.722,3.535,1.01,0,4.742
11,42,"Provincia di Ancona",1963.213,-1,65.052,87.182,-1,3.314,4.441,473865,63925,13.49,299956,63.3,109984,23.21,-1,21869,39801,-1,4.615,8.399,197439,-1,9397,16796,-1,4.759,8.507,99089,-1,5804,9111,-1,5.857,9.195,40424,-1,2727,4335,-1,6.746,10.724,5201,-1,357,422,-1,6.864,8.114,4.972,171.154,88.673,42.109,0,176.126,0.253,8.718,4.517,2.145,0,8.971,255,12873,11684,3275,0,13128,0.054,2.717,2.466,0.691,0,2.77,112,5137,4752,1306,0,5249,0.057,2.602,2.407,0.661,0,2.659,150,3401,2435,977,0,3551,0.151,3.432,2.457,0.986,0,3.584,21,1014,755,180,0,1035,0.052,2.508,1.868,0.445,0,2.56,39,304,103,15,0,343,0.75,5.845,1.98,0.288,0,6.595
11,43,"Provincia di Macerata",2779.314,0.625,37.575,40.505,0.022,1.352,1.457,319607,42451,13.282,202550,63.375,74606,23.343,186,8056,14508,0.058,2.521,4.539,126379,90,3152,5947,0.071,2.494,4.706,86344,257,2190,3371,0.298,2.536,3.904,30691,18,1112,1731,0.059,3.623,5.64,6123,70,177,219,1.143,2.891,3.577,13.038,189.627,215.681,120.343,0,202.665,0.469,6.823,7.76,4.33,0,7.292,382,6419,16221,3493,0,6801,0.12,2.008,5.075,1.093,0,2.128,181,2453,6312,1292,0,2634,0.143,1.941,4.995,1.022,0,2.084,330,2718,4657,1285,0,3048,0.382,3.148,5.394,1.488,0,3.53,30,425,1099,240,0,455,0.098,1.385,3.581,0.782,0,1.483,84,253,432,80,0,337,1.372,4.132,7.055,1.307,0,5.504
11,44,"Provincia di Ascoli Piceno",1228.188,9.953,43.908,59.917,0.81,3.575,4.878,210407,26831,12.752,135094,64.206,48482,23.042,1915,17884,35938,0.91,8.5,17.08,83535,711,7098,14047,0.851,8.497,16.816,46056,666,4288,6899,1.446,9.31,14.98,19096,768,3013,4618,4.022,15.778,24.183,3493,7,185,280,0.2,5.296,8.016,5.903,64.206,51.058,15.06,0.025,70.109,0.481,5.228,4.157,1.226,0.002,5.708,642,2512,3935,1224,0,3154,0.305,1.194,1.87,0.582,0,1.499,260,981,1522,464,0,1241,0.311,1.174,1.822,0.555,0,1.486,261,1028,1216,262,0,1289,0.567,2.232,2.64,0.569,0,2.799,53,179,276,65,0,232,0.278,0.937,1.445,0.34,0,1.215,156,104,136,24,0,260,4.466,2.977,3.894,0.687,0,7.443
9,45,"Provincia di Massa Carrara",1154.602,31.082,50.674,83.47,2.692,4.389,7.229,199650,23240,11.64,126806,63.514,49604,24.845,22884,53082,128217,11.462,26.588,64.221,86941,9885,22739,54582,11.37,26.155,62.781,70672,6419,14267,32281,9.083,20.188,45.677,18363,2299,5433,14100,12.52,29.587,76.785,762,53,117,330,6.955,15.354,43.307,33.717,64.893,181.317,0.698,0,98.61,2.92,5.62,15.704,0.06,0,8.541,5257,7856,7059,8,0,13113,2.633,3.935,3.536,0.004,0,6.568,2261,3422,3398,5,0,5683,2.601,3.936,3.908,0.006,0,6.537,2338,3743,6166,11,0,6081,3.308,5.296,8.725,0.016,0,8.605,213,424,327,0,0,637,1.16,2.309,1.781,0,0,3.469,11,50,88,0,0,61,1.444,6.562,11.549,0,0,8.005
9,46,"Provincia di Lucca",1774.038,133.953,212.335,341.924,7.551,11.969,19.274,388327,48680,12.536,246918,63.585,92729,23.879,30602,97014,273391,7.88,24.983,70.402,163815,12296,39373,116509,7.506,24.035,71.122,156245,12536,36237,101402,8.023,23.192,64.899,39638,3322,10120,31802,8.381,25.531,80.231,1364,127,276,796,9.311,20.235,58.358,60.863,407.272,156.749,737.794,0,468.135,3.431,22.957,8.836,41.588,0,26.388,6636,29448,32167,62835,0,36084,1.709,7.583,8.283,16.181,0,9.292,2795,12298,12609,26745,0,15093,1.706,7.507,7.697,16.326,0,9.213,2978,15868,11419,26593,0,18846,1.906,10.156,7.308,17.02,0,12.062,542,1808,2590,5663,0,2350,1.367,4.561,6.534,14.287,0,5.929,60,159,131,414,0,219,4.399,11.657,9.604,30.352,0,16.056
9,47,"Provincia di Pistoia",964.163,64.457,154.506,219.877,6.685,16.025,22.805,287866,37244,12.938,183249,63.658,67373,23.404,40910,99010,194106,14.211,34.394,67.429,119366,15727,39112,79807,13.175,32.766,66.859,79466,10523,25463,46020,13.242,32.043,57.912,27743,4026,9142,20850,14.512,32.952,75.154,1055,75,126,578,7.109,11.943,54.787,9.966,119.3,89.236,372.415,24.963,129.266,1.034,12.373,9.255,38.626,2.589,13.407,640,10158,31122,49685,2583,10798,0.222,3.529,10.811,17.26,0.897,3.751,289,4600,12395,20952,1257,4889,0.242,3.854,10.384,17.553,1.053,4.096,322,4967,8627,16555,1745,5289,0.405,6.25,10.856,20.833,2.196,6.656,37,767,2437,3502,166,804,0.133,2.765,8.784,12.623,0.598,2.898,9,84,112,282,31,93,0.853,7.962,10.616,26.73,2.938,8.815
9,48,"Citta metropolitana di Firenze",3513.653,118.31,267.367,447.419,3.367,7.609,12.734,973145,127473,13.099,608294,62.508,237378,24.393,60115,358776,678961,6.177,36.868,69.77,422905,25104,158738,301733,5.936,37.535,71.348,163629,9681,48620,93743,5.916,29.714,57.29,100175,5961,41276,78089,5.951,41.204,77.953,4318,257,1600,2412,5.952,37.054,55.859,182.502,552.691,703.646,1211.374,97.74,735.193,5.194,15.73,20.026,34.476,2.782,20.924,8175,26212,95461,187409,3038,34387,0.84,2.694,9.81,19.258,0.312,3.534,3348,10767,38706,77709,1320,14115,0.792,2.546,9.152,18.375,0.312,3.338,2299,7194,21828,40299,1382,9493,1.405,4.397,13.34,24.628,0.845,5.802,683,1885,6853,15323,320,2568,0.682,1.882,6.841,15.296,0.319,2.564,44,124,525,1377,24,168,1.019,2.872,12.158,31.89,0.556,3.891
9,49,"Provincia di Livorno",1213.521,123.751,241.617,538.394,10.198,19.91,44.366,335247,40448,12.065,209984,62.636,84815,25.299,15302,35508,274477,4.564,10.592,81.873,149953,6901,15692,122490,4.602,10.465,81.686,60047,5376,9500,40327,8.953,15.821,67.159,28527,2042,3657,24288,7.158,12.819,85.14,707,31,58,437,4.385,8.204,61.81,15.739,76.451,22.744,16.876,0,92.19,1.297,6.3,1.874,1.391,0,7.597,876,5203,2775,8816,0,6079,0.261,1.552,0.828,2.63,0,1.813,428,2325,1119,3526,0,2753,0.285,1.55,0.746,2.351,0,1.836,476,2107,591,1270,0,2583,0.793,3.509,0.984,2.115,0,4.302,69,335,137,557,0,404,0.242,1.174,0.48,1.953,0,1.416,15,34,17,12,0,49,2.122,4.809,2.405,1.697,0,6.931
9,50,"Provincia di Pisa",2444.817,273.2,588.467,885.604,11.175,24.07,36.224,411190,53662,13.05,263279,64.029,94249,22.921,47471,172767,302555,11.545,42.016,73.58,173144,21398,72774,127721,12.358,42.031,73.766,97270,10466,36898,66507,10.76,37.934,68.374,37758,5360,19058,30548,14.196,50.474,80.905,2048,576,829,1111,28.125,40.479,54.248,83.218,237.197,465.261,251.069,0,320.415,3.404,9.702,19.031,10.269,0,13.106,3246,6754,55243,35869,0,10000,0.789,1.643,13.435,8.723,0,2.432,1362,2844,22290,15272,0,4206,0.787,1.643,12.874,8.82,0,2.429,890,2185,14190,10359,0,3075,0.915,2.246,14.588,10.65,0,3.161,215,481,3719,2759,0,696,0.569,1.274,9.85,7.307,0,1.843,20,73,410,242,0,93,0.977,3.564,20.02,11.816,0,4.541
9,51,"Provincia di Arezzo",3232.993,65.67,215.924,385.565,2.031,6.679,11.926,343676,44322,12.896,219688,63.923,79666,23.181,8446,41449,120408,2.458,12.06,35.035,141834,3480,17499,50088,2.454,12.338,35.315,90538,1983,7804,23522,2.19,8.62,25.98,31301,789,4442,13093,2.521,14.191,41.829,2108,63,154,460,2.989,7.306,21.822,60.909,296.071,244.293,1542.995,0,356.98,1.884,9.158,7.556,47.727,0,11.042,1810,8421,35337,199784,0,10231,0.527,2.45,10.282,58.131,0,2.977,724,3467,14189,83031,0,4191,0.51,2.444,10.004,58.541,0,2.955,762,3303,10094,51744,0,4065,0.842,3.648,11.149,57.152,0,4.49,129,705,2540,18437,0,834,0.412,2.252,8.115,58.902,0,2.664,28,80,188,1287,0,108,1.328,3.795,8.918,61.053,0,5.123
9,52,"Provincia di Siena",3820.814,148.493,339.473,603.9,3.886,8.885,15.806,266621,33702,12.64,166416,62.417,66503,24.943,4795,13544,52738,1.798,5.08,19.78,115528,1954,5663,21995,1.691,4.902,19.039,61279,1061,2957,9478,1.731,4.825,15.467,24811,751,1810,6338,3.027,7.295,25.545,4457,84,172,314,1.885,3.859,7.045,146.418,455.808,384.249,422.802,0,602.226,3.832,11.93,10.057,11.066,0,15.762,2970,11711,44300,44833,0,14681,1.114,4.392,16.615,16.815,0,5.506,1314,5108,18882,18684,0,6422,1.137,4.421,16.344,16.173,0,5.559,1096,3672,9681,9523,0,4768,1.789,5.992,15.798,15.54,0,7.781,298,958,4359,3446,0,1256,1.201,3.861,17.569,13.889,0,5.062,126,263,755,365,0,389,2.827,5.901,16.94,8.189,0,8.728
9,53,"Provincia di Grosseto",4503.175,426.771,684,1283.553,9.477,15.189,28.503,220564,25824,11.708,138468,62.779,56272,25.513,12926,19308,130126,5.86,8.754,58.997,99925,5620,8399,57741,5.624,8.405,57.784,59621,3499,5235,21326,5.869,8.78,35.769,20408,1379,2104,13034,6.757,10.31,63.867,1381,90,120,466,6.517,8.689,33.744,128.853,752.5,3.18,0.866,0,881.353,2.861,16.71,0.071,0.019,0,19.572,2536,14157,9,13,0,16693,1.15,6.419,0.004,0.006,0,7.568,1206,6347,4,6,0,7553,1.207,6.352,0.004,0.006,0,7.559,1482,5773,7,11,0,7255,2.486,9.683,0.012,0.018,0,12.169,247,1190,0,0,0,1437,1.21,5.831,0,0,0,7.041,89,221,0,0,0,310,6.445,16.003,0,0,0,22.448
10,54,"Provincia di Perugia",6336.992,189.462,287.557,419.849,2.99,4.538,6.625,655844,87315,13.313,417020,63.585,151509,23.101,25543,48124,80420,3.895,7.338,12.262,268126,10131,19365,32112,3.778,7.222,11.976,180702,6457,12157,20770,3.573,6.728,11.494,57104,2145,4504,7219,3.756,7.887,12.642,5037,178,293,382,3.534,5.817,7.584,5.084,354.173,311.981,275.294,0,359.257,0.08,5.589,4.923,4.344,0,5.669,426,11550,69135,71941,0,11976,0.065,1.761,10.541,10.969,0,1.826,197,4874,28405,29799,0,5071,0.073,1.818,10.594,11.114,0,1.891,268,4096,18790,19330,0,4364,0.148,2.267,10.398,10.697,0,2.415,38,799,6078,6392,0,837,0.067,1.399,10.644,11.194,0,1.466,42,178,488,421,0,220,0.834,3.534,9.688,8.358,0,4.368
10,55,"Provincia di Terni",2127.231,62.29,81.025,89.712,2.928,3.809,4.217,228424,27810,12.175,142285,62.29,58329,25.535,8449,15823,22896,3.699,6.927,10.023,99209,3631,6835,9980,3.66,6.889,10.06,58281,1923,3290,4340,3.3,5.645,7.447,18158,1169,2092,2878,6.438,11.521,15.85,931,16,36,52,1.719,3.867,5.585,4.079,131.156,97.079,18.842,0,135.235,0.192,6.166,4.564,0.886,0,6.357,835,4704,15440,599,0,5539,0.366,2.059,6.759,0.262,0,2.425,390,2035,6378,241,0,2425,0.393,2.051,6.429,0.243,0,2.444,459,2031,3393,215,0,2490,0.788,3.485,5.822,0.369,0,4.272,37,297,844,25,0,334,0.204,1.636,4.648,0.138,0,1.839,31,69,19,0,0,100,3.33,7.411,2.041,0,0,10.741
12,56,"Provincia di Viterbo",3615.164,86.402,110.467,123.289,2.39,3.056,3.41,312864,39251,12.546,204930,65.501,68683,21.953,2299,3112,3362,0.735,0.995,1.075,134144,1074,1437,1550,0.801,1.071,1.155,85528,1012,1471,1581,1.183,1.72,1.849,24510,317,440,458,1.293,1.795,1.869,2527,21,28,37,0.831,1.108,1.464,30.952,96.017,17.779,6.287,68.073,126.969,0.856,2.656,0.492,0.174,1.883,3.512,10930,4692,619,920,2690,15622,3.494,1.5,0.198,0.294,0.86,4.993,5074,2134,269,423,1206,7208,3.783,1.591,0.201,0.315,0.899,5.373,3903,1763,208,357,1099,5666,4.563,2.061,0.243,0.417,1.285,6.625,805,324,40,61,209,1129,3.284,1.322,0.163,0.249,0.853,4.606,288,143,12,53,46,431,11.397,5.659,0.475,2.097,1.82,17.056
12,57,"Provincia di Rieti",2750.245,90.996,98.012,99.948,3.309,3.564,3.634,155164,18836,12.139,100128,64.53,36200,23.33,5153,8312,12038,3.321,5.357,7.758,67206,2077,3499,5160,3.09,5.206,7.678,77648,2101,2572,3467,2.706,3.312,4.465,10584,422,780,1438,3.987,7.37,13.587,839,14,21,71,1.669,2.503,8.462,8.425,64.071,15.01,8.662,0,72.496,0.306,2.33,0.546,0.315,0,2.636,1265,2611,772,947,0,3876,0.815,1.683,0.498,0.61,0,2.498,590,1225,340,441,0,1815,0.878,1.823,0.506,0.656,0,2.701,997,2118,616,675,0,3115,1.284,2.728,0.793,0.869,0,4.012,73,137,44,52,0,210,0.69,1.294,0.416,0.491,0,1.984,35,32,7,38,0,67,4.172,3.814,0.834,4.529,0,7.986
12,58,"Citta metropolitana di Roma",5363.216,182.697,249.535,377.196,3.406,4.653,7.033,3997465,560794,14.029,2627724,65.735,808947,20.236,74145,144132,501847,1.855,3.606,12.554,1743263,30201,60202,216537,1.732,3.453,12.421,467342,14184,21277,45832,3.035,4.553,9.807,345963,7242,13059,40508,2.093,3.775,11.709,8614,183,233,619,2.124,2.705,7.186,112.688,33.065,24.339,12.888,346.701,145.753,2.101,0.617,0.454,0.24,6.464,2.718,17541,6694,2755,4523,42887,24235,0.439,0.167,0.069,0.113,1.073,0.606,7236,2907,1107,1895,16911,10143,0.415,0.167,0.064,0.109,0.97,0.582,4670,1765,732,1039,10598,6435,0.999,0.378,0.157,0.222,2.268,1.377,1179,441,144,319,2315,1620,0.341,0.127,0.042,0.092,0.669,0.468,92,26,11,52,127,118,1.068,0.302,0.128,0.604,1.474,1.37
12,59,"Provincia di Latina",2256.136,30.639,65.549,280.958,1.358,2.905,12.453,544732,77037,14.142,368203,67.593,99492,18.264,5586,8896,39895,1.025,1.633,7.324,213413,2090,3345,14617,0.979,1.567,6.849,144511,1839,3038,11083,1.273,2.102,7.669,40316,562,776,2179,1.394,1.925,5.405,907,15,26,51,1.654,2.867,5.623,113.767,4.424,6.576,1.723,105.912,118.191,5.043,0.196,0.291,0.076,4.694,5.239,10546,654,694,309,9791,11200,1.936,0.12,0.127,0.057,1.797,2.056,4288,252,259,120,3794,4540,2.009,0.118,0.121,0.056,1.778,2.127,3979,253,238,86,3320,4232,2.753,0.175,0.165,0.06,2.297,2.928,623,30,38,10,467,653,1.545,0.074,0.094,0.025,1.158,1.62,130,6,1,0,14,136,14.333,0.662,0.11,0,1.544,14.994
12,60,"Provincia di Frosinone",3246.963,51.764,71.074,94.296,1.594,2.189,2.904,492661,63667,12.923,329885,66.96,99109,20.117,6799,11399,26365,1.38,2.314,5.352,196247,2654,4448,10319,1.352,2.267,5.258,179650,2539,4302,8211,1.413,2.395,4.571,35004,470,866,2749,1.343,2.474,7.853,1050,13,19,52,1.238,1.81,4.952,467.688,13.816,53.855,27.896,900.955,481.504,14.404,0.426,1.659,0.859,27.748,14.829,31359,2190,7136,3565,89339,33549,6.365,0.445,1.448,0.724,18.134,6.81,12846,881,2847,1435,35204,13727,6.546,0.449,1.451,0.731,17.939,6.995,13966,787,2781,1365,35492,14753,7.774,0.438,1.548,0.76,19.756,8.212,1817,99,401,184,5145,1916,5.191,0.283,1.146,0.526,14.698,5.474,110,5,2,4,174,115,10.476,0.476,0.19,0.381,16.571,10.952
15,61,"Provincia di Caserta",2651.275,114.123,392.19,410.317,4.304,14.793,15.476,904921,151783,16.773,614864,67.947,138274,15.28,15223,50941,53701,1.682,5.629,5.934,325887,5792,19190,20209,1.777,5.889,6.201,210553,7918,22314,23148,3.761,10.598,10.994,52228,670,2280,2444,1.283,4.365,4.679,2907,46,111,112,1.582,3.818,3.853,340.843,12.383,25.06,7.101,518.99,353.226,12.856,0.467,0.945,0.268,19.575,13.323,29180,1194,1587,432,44603,30374,3.225,0.132,0.175,0.048,4.929,3.357,11289,418,616,179,17712,11707,3.464,0.128,0.189,0.055,5.435,3.592,10871,347,643,208,17257,11218,5.163,0.165,0.305,0.099,8.196,5.328,1642,48,59,17,2133,1690,3.144,0.092,0.113,0.033,4.084,3.236,251,10,9,36,312,261,8.634,0.344,0.31,1.238,10.733,8.978
